,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,injured
6234,Jeremy McNichols,2017.0,22.0,SFO,RB,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16468.0,N/A,0
6235,Jeremy McNichols,2018.0,23.0,IND,RB,34.0,1.0,0.0,2.0,4.0,0.0,1.0,50.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,16468.0,N/A,0
6236,Jeremy McNichols,2019.0,24.0,JAX,RB,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16468.0,N/A,0
6237,Jeremy McNichols,2020.0,25.0,TEN,RB,28.0,16.0,0.0,47.0,204.0,1.0,8.0,38.3,20.0,4.3,12.8,2.9,17.0,12.0,55.0,4.6,0.0,0.0,29.4,9.0,0.8,3.4,70.6,3.2,59.0,4.4,259.0,1.0,0.0,2.0,16468.0,N/A,0
6238,Jeremy McNichols,2021.0,26.0,TEN,RB,28.0,14.0,0.0,41.0,156.0,0.0,6.0,41.5,14.0,3.8,11.1,2.9,38.0,28.0,240.0,8.6,1.0,11.0,39.5,27.0,2.0,17.1,73.7,6.3,69.0,5.7,396.0,1.0,0.0,3.0,16468.0,N/A,0
6239,Jeremy McNichols,2023.0,28.0,SFO,RB,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16468.0,N/A,0
6240,Jerris McPhail,1996.0,24.0,MIA,RB,32.0,9.0,1.0,6.0,282.0,0.0,14.0,48.3,52.0,4.7,31.3,0.7,29.0,20.0,28.0,14.1,0.0,2.0,50.0,10.0,2.2,3.1,69.0,9.7,26.0,11.9,310.0,0.0,2.0,3.0,16476.0,N/A,0
6241,Jerris McPhail,1997.0,25.0,MIA,RB,32.0,14.0,1.0,17.0,262.0,1.0,12.0,41.7,19.0,8.6,18.7,1.2,48.0,34.0,146.0,7.7,1.0,6.0,52.9,71.0,2.4,10.4,70.8,5.5,51.0,8.0,408.0,2.0,1.0,4.0,16476.0,N/A,0
6242,Jerris McPhail,1998.0,26.0,DET,RB,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16476.0,N/A,0
6243,Leon McQuay,1974.0,24.0,NYG,RB,25.0,13.0,2.0,55.0,240.0,1.0,0.0,0.0,21.0,4.4,18.5,4.2,0.0,5.0,59.0,11.8,0.0,0.0,0.0,25.0,0.4,4.5,0.0,0.0,60.0,5.0,299.0,1.0,3.0,3.0,16489.0,N/A,0
6244,Leon McQuay,1975.0,25.0,NWE,RB,31.0,13.0,0.0,33.0,47.0,0.0,0.0,0.0,9.0,1.4,3.6,2.5,0.0,4.0,27.0,6.8,0.0,0.0,0.0,16.0,0.3,2.1,0.0,0.0,37.0,2.0,74.0,0.0,3.0,1.0,16489.0,N/A,0
6245,Leon McQuay,1976.0,26.0,NOR,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16489.0,N/A,0
6246,Chuck McSwain,1983.0,22.0,DAL,RB,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16507.0,N/A,0
6247,Chuck McSwain,1984.0,23.0,DAL,RB,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16507.0,N/A,0
6248,Chuck McSwain,1987.0,26.0,NWE,RB,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16507.0,N/A,0
6249,Warren McVea,1968.0,22.0,CIN,LE,42.0,12.0,7.0,9.0,133.0,1.0,0.0,0.0,80.0,14.8,11.1,0.8,0.0,21.0,264.0,12.6,2.0,0.0,0.0,55.0,1.8,22.0,0.0,0.0,30.0,13.2,397.0,3.0,1.0,4.0,16511.0,N/A,0
6250,Warren McVea,1969.0,23.0,KAN,RB,6.0,11.0,0.0,106.0,500.0,7.0,0.0,0.0,80.0,4.7,45.5,9.6,0.0,7.0,71.0,10.1,0.0,0.0,0.0,22.0,0.6,6.5,0.0,0.0,113.0,5.1,571.0,7.0,1.0,5.0,16511.0,N/A,0
6251,Warren McVea,1970.0,24.0,KAN,RB,6.0,14.0,2.0,61.0,260.0,0.0,0.0,0.0,34.0,4.3,18.6,4.4,0.0,5.0,26.0,5.2,0.0,0.0,0.0,15.0,0.4,1.9,0.0,0.0,66.0,4.3,286.0,0.0,2.0,3.0,16511.0,N/A,0
6252,Warren McVea,1971.0,25.0,KAN,RB,6.0,12.0,3.0,68.0,288.0,3.0,0.0,0.0,19.0,4.2,24.0,5.7,0.0,5.0,-3.0,-0.6,0.0,0.0,0.0,10.0,0.4,-0.3,0.0,0.0,73.0,3.9,285.0,3.0,1.0,3.0,16511.0,N/A,0
6253,Warren McVea,1973.0,27.0,KAN,RB,6.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,1.3,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,5.0,0.0,1.0,0.0,16511.0,N/A,0
6254,Bill McWatters,1964.0,22.0,MIN,FB,32.0,11.0,1.0,14.0,60.0,1.0,0.0,0.0,16.0,4.3,5.5,1.3,0.0,2.0,-1.0,-0.5,0.0,0.0,0.0,1.0,0.2,-0.1,0.0,0.0,16.0,3.7,59.0,1.0,2.0,1.0,16513.0,N/A,0
6255,Mike Meade,1982.0,22.0,GNB,RB,39.0,2.0,1.0,14.0,42.0,0.0,0.0,0.0,19.0,3.0,21.0,7.0,0.0,3.0,-5.0,-1.7,0.0,0.0,0.0,-1.0,1.5,-2.5,0.0,0.0,17.0,2.2,37.0,0.0,0.0,1.0,16520.0,N/A,0
6256,Mike Meade,1983.0,23.0,GNB,FB,39.0,16.0,6.0,55.0,201.0,1.0,0.0,0.0,15.0,3.7,12.6,3.4,0.0,16.0,110.0,6.9,2.0,0.0,0.0,31.0,1.0,6.9,0.0,0.0,71.0,4.4,311.0,3.0,2.0,2.0,16520.0,N/A,0
6257,Mike Meade,1984.0,24.0,DET,RB,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16520.0,N/A,0
6258,Mike Meade,1985.0,25.0,DET,RB,36.0,16.0,0.0,3.0,18.0,0.0,0.0,0.0,9.0,6.0,1.1,0.2,0.0,2.0,21.0,10.5,0.0,0.0,0.0,14.0,0.1,1.3,0.0,0.0,5.0,7.8,39.0,0.0,0.0,0.0,16520.0,N/A,0
6259,Rondell Mealey,2001.0,24.0,GNB,RB,32.0,11.0,0.0,11.0,37.0,0.0,1.0,54.5,9.0,3.4,3.4,1.0,2.0,2.0,31.0,15.5,0.0,2.0,100.0,19.0,0.2,2.8,100.0,15.5,13.0,5.2,68.0,0.0,0.0,1.0,16529.0,N/A,0
6260,Rondell Mealey,2002.0,25.0,GNB,RB,32.0,3.0,1.0,11.0,36.0,1.0,3.0,27.3,18.0,3.3,12.0,3.7,9.0,7.0,45.0,6.4,0.0,2.0,66.7,11.0,2.3,15.0,77.8,5.0,18.0,4.5,81.0,1.0,0.0,1.0,16529.0,N/A,0
6261,Natrone Means,1993.0,21.0,SDG,RB,20.0,16.0,0.0,160.0,645.0,8.0,0.0,0.0,65.0,4.0,40.3,10.0,18.0,10.0,59.0,5.9,0.0,0.0,0.0,11.0,0.6,3.7,55.6,3.3,170.0,4.1,704.0,8.0,1.0,6.0,16533.0,N/A,0
6262,Natrone Means,1994.0,22.0,SDG,RB,20.0,16.0,16.0,343.0,1350.0,12.0,81.0,51.3,25.0,3.9,84.4,21.4,43.0,39.0,235.0,6.0,0.0,10.0,55.8,22.0,2.4,14.7,90.7,5.5,382.0,4.1,1585.0,12.0,5.0,13.0,16533.0,PB,0
6263,Natrone Means,1995.0,23.0,SDG,RB,20.0,10.0,9.0,186.0,730.0,5.0,39.0,41.9,36.0,3.9,73.0,18.6,9.0,7.0,46.0,6.6,0.0,1.0,66.7,14.0,0.7,4.6,77.8,5.1,193.0,4.0,776.0,5.0,2.0,5.0,16533.0,N/A,0
6264,Natrone Means,1996.0,24.0,JAX,RB,20.0,14.0,4.0,152.0,507.0,2.0,27.0,44.1,35.0,3.3,36.2,10.9,9.0,7.0,45.0,6.4,1.0,3.0,55.6,11.0,0.5,3.2,77.8,5.0,159.0,3.5,552.0,3.0,3.0,4.0,16533.0,N/A,0
6265,Natrone Means,1997.0,25.0,JAX,RB,20.0,14.0,11.0,244.0,823.0,9.0,46.0,49.2,20.0,3.4,58.8,17.4,20.0,15.0,104.0,6.9,0.0,3.0,45.0,21.0,1.1,7.4,75.0,5.2,259.0,3.6,927.0,9.0,5.0,7.0,16533.0,N/A,0
6266,Natrone Means,1998.0,26.0,SDG,RB,20.0,10.0,10.0,212.0,883.0,5.0,42.0,41.0,72.0,4.2,88.3,21.2,22.0,16.0,91.0,5.7,0.0,3.0,22.7,22.0,1.6,9.1,72.7,4.1,228.0,4.3,974.0,5.0,2.0,5.0,16533.0,N/A,0
6267,Natrone Means,1999.0,27.0,SDG,RB,20.0,7.0,5.0,112.0,277.0,4.0,16.0,33.9,15.0,2.5,39.6,16.0,13.0,9.0,51.0,5.7,1.0,2.0,38.5,12.0,1.3,7.3,69.2,3.9,121.0,2.7,328.0,5.0,0.0,2.0,16533.0,N/A,0
6268,Natrone Means,2000.0,28.0,CAR,RB,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16533.0,N/A,0
6269,Richard Medlin,2011.0,24.0,MIA,RB,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16540.0,N/A,0
6270,Dave Meggett,1989.0,23.0,NYG,RB,30.0,16.0,2.0,28.0,117.0,0.0,0.0,0.0,18.0,4.2,7.3,1.8,0.0,34.0,531.0,15.6,4.0,0.0,0.0,62.0,2.1,33.2,0.0,0.0,62.0,10.5,648.0,4.0,8.0,7.0,16552.0,PB,0
6271,Dave Meggett,1990.0,24.0,NYG,RB,30.0,16.0,1.0,22.0,164.0,0.0,0.0,0.0,51.0,7.5,10.3,1.4,0.0,39.0,410.0,10.5,1.0,0.0,0.0,38.0,2.4,25.6,0.0,0.0,61.0,9.4,574.0,1.0,3.0,7.0,16552.0,AP2,0
6272,Dave Meggett,1991.0,25.0,NYG,RB,30.0,16.0,2.0,29.0,153.0,1.0,0.0,0.0,30.0,5.3,9.6,1.8,0.0,50.0,412.0,8.2,3.0,0.0,0.0,22.0,3.1,25.8,0.0,0.0,79.0,7.2,565.0,4.0,8.0,7.0,16552.0,N/A,0
6273,Dave Meggett,1992.0,26.0,NYG,RB,30.0,16.0,0.0,32.0,167.0,0.0,0.0,0.0,30.0,5.2,10.4,2.0,65.0,38.0,229.0,6.0,2.0,0.0,0.0,24.0,2.4,14.3,58.5,3.5,70.0,5.7,396.0,2.0,5.0,5.0,16552.0,N/A,0
6274,Dave Meggett,1993.0,27.0,NYG,RB,30.0,16.0,1.0,69.0,329.0,0.0,0.0,0.0,23.0,4.8,20.6,4.3,50.0,38.0,319.0,8.4,0.0,0.0,0.0,50.0,2.4,19.9,76.0,6.4,107.0,6.1,648.0,0.0,1.0,7.0,16552.0,N/A,0
6275,Dave Meggett,1994.0,28.0,NYG,RB,30.0,16.0,3.0,91.0,298.0,4.0,0.0,0.0,26.0,3.3,18.6,5.7,40.0,32.0,293.0,9.2,0.0,0.0,0.0,34.0,2.0,18.3,80.0,7.3,123.0,4.8,591.0,4.0,6.0,7.0,16552.0,N/A,0
6276,Dave Meggett,1995.0,29.0,NWE,RB,22.0,16.0,0.0,60.0,250.0,2.0,0.0,0.0,25.0,4.2,15.6,3.8,86.0,52.0,334.0,6.4,0.0,0.0,0.0,19.0,3.3,20.9,60.5,3.9,112.0,5.2,584.0,2.0,5.0,4.0,16552.0,N/A,0
6277,Dave Meggett,1996.0,30.0,NWE,RB,22.0,16.0,1.0,40.0,122.0,0.0,0.0,0.0,12.0,3.1,7.6,2.5,57.0,33.0,292.0,8.8,0.0,0.0,0.0,26.0,2.1,18.3,57.9,5.1,73.0,5.7,414.0,0.0,7.0,5.0,16552.0,"AP2, PB",0
6278,Dave Meggett,1997.0,31.0,NWE,RB,22.0,16.0,2.0,20.0,60.0,1.0,0.0,0.0,10.0,3.0,3.8,1.3,24.0,19.0,203.0,10.7,1.0,0.0,0.0,49.0,1.2,12.7,79.2,8.5,39.0,6.7,263.0,2.0,2.0,3.0,16552.0,N/A,0
6279,Dave Meggett,1998.0,32.0,NYJ,RB,22.0,2.0,0.0,7.0,24.0,0.0,1.0,14.3,18.0,3.4,12.0,3.5,3.0,1.0,15.0,15.0,0.0,1.0,33.3,15.0,0.5,7.5,33.3,5.0,8.0,4.9,39.0,0.0,0.0,0.0,16552.0,N/A,0
6280,Rashard Mendenhall,2008.0,21.0,PIT,RB,34.0,4.0,1.0,19.0,58.0,0.0,3.0,26.3,12.0,3.1,14.5,4.8,3.0,2.0,17.0,8.5,0.0,1.0,33.3,11.0,0.5,4.3,66.7,5.7,21.0,3.6,75.0,0.0,0.0,1.0,16595.0,N/A,0
6281,Rashard Mendenhall,2009.0,22.0,PIT,RB,34.0,16.0,12.0,242.0,1108.0,7.0,50.0,45.5,60.0,4.6,69.3,15.1,32.0,25.0,261.0,10.4,1.0,13.0,56.3,26.0,1.6,16.3,78.1,8.2,267.0,5.1,1369.0,8.0,3.0,10.0,16595.0,N/A,0
6282,Rashard Mendenhall,2010.0,23.0,PIT,RB,34.0,16.0,16.0,324.0,1273.0,13.0,61.0,40.4,50.0,3.9,79.6,20.3,34.0,23.0,167.0,7.3,0.0,6.0,47.1,24.0,1.4,10.4,67.6,4.9,347.0,4.1,1440.0,13.0,2.0,9.0,16595.0,N/A,0
6283,Rashard Mendenhall,2011.0,24.0,PIT,RB,34.0,15.0,15.0,228.0,928.0,9.0,46.0,50.9,68.0,4.1,61.9,15.2,28.0,18.0,154.0,8.6,0.0,5.0,39.3,35.0,1.2,10.3,64.3,5.5,246.0,4.4,1082.0,9.0,1.0,6.0,16595.0,N/A,0
6284,Rashard Mendenhall,2012.0,25.0,PIT,RB,34.0,6.0,4.0,51.0,182.0,0.0,9.0,45.1,20.0,3.6,30.3,8.5,10.0,9.0,62.0,6.9,1.0,4.0,50.0,15.0,1.5,10.3,90.0,6.2,60.0,4.1,244.0,1.0,3.0,2.0,16595.0,N/A,0
6285,Rashard Mendenhall,2013.0,26.0,ARI,RB,28.0,15.0,15.0,217.0,687.0,8.0,45.0,40.6,28.0,3.2,45.8,14.5,21.0,18.0,134.0,7.4,0.0,5.0,52.4,24.0,1.2,8.9,85.7,6.4,235.0,3.5,821.0,8.0,4.0,3.0,16595.0,N/A,0
6286,Chuck Mercein,1965.0,22.0,NYG,RB,29.0,13.0,2.0,18.0,55.0,2.0,0.0,0.0,15.0,3.1,4.2,1.4,0.0,3.0,14.0,4.7,0.0,0.0,0.0,5.0,0.2,1.1,0.0,0.0,21.0,3.3,69.0,2.0,0.0,0.0,16601.0,N/A,0
6287,Chuck Mercein,1966.0,23.0,NYG,FB,29.0,13.0,10.0,94.0,327.0,0.0,0.0,0.0,22.0,3.5,25.2,7.2,0.0,27.0,152.0,5.6,0.0,0.0,0.0,20.0,2.1,11.7,0.0,0.0,121.0,4.0,479.0,0.0,3.0,4.0,16601.0,N/A,0
6288,Chuck Mercein,1967.0,24.0,2TM,RB,N/A,7.0,0.0,14.0,56.0,1.0,0.0,0.0,15.0,4.0,8.0,2.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.1,0.9,0.0,0.0,15.0,4.1,62.0,1.0,1.0,0.0,16601.0,N/A,0
6289,Chuck Mercein,1968.0,25.0,GNB,RB,30.0,11.0,0.0,17.0,49.0,1.0,0.0,0.0,8.0,2.9,4.5,1.5,0.0,3.0,6.0,2.0,0.0,0.0,0.0,9.0,0.3,0.5,0.0,0.0,20.0,2.8,55.0,1.0,0.0,1.0,16601.0,N/A,0
6290,Chuck Mercein,1969.0,26.0,GNB,RB,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16601.0,N/A,0
6291,Chuck Mercein,1970.0,27.0,NYJ,RB,30.0,9.0,0.0,20.0,44.0,0.0,0.0,0.0,10.0,2.2,4.9,2.2,0.0,3.0,27.0,9.0,1.0,0.0,0.0,15.0,0.3,3.0,0.0,0.0,23.0,3.1,71.0,1.0,1.0,1.0,16601.0,N/A,0
6292,Frank Mestnik,1960.0,22.0,STL,FB,36.0,9.0,4.0,104.0,429.0,3.0,0.0,0.0,55.0,4.1,47.7,11.6,0.0,3.0,24.0,8.0,0.0,0.0,0.0,15.0,0.3,2.7,0.0,0.0,107.0,4.2,453.0,3.0,3.0,4.0,16650.0,N/A,0
6293,Frank Mestnik,1961.0,23.0,STL,FB,36.0,13.0,5.0,95.0,334.0,1.0,0.0,0.0,26.0,3.5,25.7,7.3,0.0,12.0,29.0,2.4,1.0,0.0,0.0,15.0,0.9,2.2,0.0,0.0,107.0,3.4,363.0,2.0,6.0,3.0,16650.0,N/A,0
6294,Frank Mestnik,1963.0,25.0,GNB,FB,35.0,11.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,16650.0,N/A,0
6295,Eric Metcalf,1989.0,21.0,CLE,RB,21.0,16.0,11.0,187.0,633.0,6.0,0.0,0.0,43.0,3.4,39.6,11.7,0.0,54.0,397.0,7.4,4.0,0.0,0.0,68.0,3.4,24.8,0.0,0.0,241.0,4.3,1030.0,10.0,5.0,7.0,16653.0,N/A,0
6296,Eric Metcalf,1990.0,22.0,CLE,RB,21.0,16.0,10.0,80.0,248.0,1.0,0.0,0.0,17.0,3.1,15.5,5.0,0.0,57.0,452.0,7.9,1.0,0.0,0.0,35.0,3.6,28.3,0.0,0.0,137.0,5.1,700.0,2.0,8.0,6.0,16653.0,N/A,0
6297,Eric Metcalf,1991.0,23.0,CLE,RB,21.0,8.0,3.0,30.0,107.0,0.0,0.0,0.0,15.0,3.6,13.4,3.8,0.0,29.0,294.0,10.1,0.0,0.0,0.0,45.0,3.6,36.8,0.0,0.0,59.0,6.8,401.0,0.0,1.0,4.0,16653.0,N/A,0
6298,Eric Metcalf,1992.0,24.0,CLE,RB,21.0,16.0,5.0,73.0,301.0,1.0,0.0,0.0,31.0,4.1,18.8,4.6,69.0,47.0,614.0,13.1,5.0,0.0,0.0,69.0,2.9,38.4,68.1,8.9,120.0,7.6,915.0,6.0,6.0,9.0,16653.0,N/A,0
6299,Eric Metcalf,1993.0,25.0,CLE,RB,21.0,16.0,9.0,129.0,611.0,1.0,0.0,0.0,55.0,4.7,38.2,8.1,84.0,63.0,539.0,8.6,2.0,0.0,0.0,49.0,3.9,33.7,75.0,6.4,192.0,6.0,1150.0,3.0,4.0,12.0,16653.0,"AP1, PB",0
6300,Eric Metcalf,1994.0,26.0,CLE,RB,21.0,16.0,8.0,93.0,329.0,2.0,14.0,36.6,37.0,3.5,20.6,5.8,85.0,47.0,436.0,9.3,3.0,20.0,40.0,57.0,2.9,27.3,55.3,5.1,140.0,5.5,765.0,5.0,6.0,9.0,16653.0,PB,0
6304,Eric Metcalf,1998.0,30.0,ARI,RB,21.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,31.0,324.0,10.5,0.0,18.0,51.0,29.0,1.9,20.3,63.3,6.6,31.0,10.5,324.0,0.0,5.0,3.0,16653.0,N/A,0
6307,Eric Metcalf,2002.0,34.0,GNB,KR,22.0,1.0,0.0,2.0,7.0,0.0,1.0,50.0,5.0,3.5,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,7.0,0.0,1.0,0.0,16653.0,N/A,0
6308,Terry Metcalf,1973.0,22.0,STL,FB,21,12.0,10.0,148.0,628.0,2.0,0.0,0.0,50.0,4.2,52.3,12.3,0.0,37.0,316.0,8.5,0.0,0.0,0.0,35.0,3.1,26.3,0.0,0.0,185.0,5.1,944.0,2.0,9.0,10.0,16655.0,N/A,0
6309,Terry Metcalf,1974.0,23.0,STL,RB,21,14.0,13.0,152.0,718.0,6.0,0.0,0.0,75.0,4.7,51.3,10.9,0.0,50.0,377.0,7.5,1.0,0.0,0.0,22.0,3.6,26.9,0.0,0.0,202.0,5.4,1095.0,7.0,14.0,13.0,16655.0,"AP MVP-2, AP OPoY-3, PB",0
6310,Terry Metcalf,1975.0,24.0,STL,RB,21,13.0,13.0,165.0,816.0,9.0,0.0,0.0,52.0,4.9,62.8,12.7,0.0,43.0,378.0,8.8,2.0,0.0,0.0,30.0,3.3,29.1,0.0,0.0,208.0,5.7,1194.0,11.0,8.0,14.0,16655.0,"AP MVP-3, AP OPoY-3, AP2, PB",0
6311,Terry Metcalf,1976.0,25.0,STL,RB,21,12.0,12.0,134.0,537.0,3.0,0.0,0.0,36.0,4.0,44.8,11.2,0.0,33.0,388.0,11.8,4.0,0.0,0.0,48.0,2.8,32.3,0.0,0.0,167.0,5.5,925.0,7.0,15.0,8.0,16655.0,N/A,0
6312,Terry Metcalf,1977.0,26.0,STL,RB,21,14.0,11.0,149.0,739.0,4.0,0.0,0.0,62.0,5.0,52.8,10.6,0.0,34.0,403.0,11.9,2.0,0.0,0.0,68.0,2.4,28.8,0.0,0.0,183.0,6.2,1142.0,6.0,10.0,12.0,16655.0,PB,0
6313,Terry Metcalf,1978.0,27.0,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16655.0,N/A,0
6314,Terry Metcalf,1981.0,31.0,WAS,RB,26,16.0,2.0,18.0,60.0,0.0,0.0,0.0,12.0,3.3,3.8,1.1,0.0,48.0,595.0,12.4,0.0,0.0,0.0,52.0,3.0,37.2,0.0,0.0,66.0,9.9,655.0,0.0,6.0,6.0,16655.0,N/A,0
6315,Christine Michael,2013.0,23.0,SEA,RB,33.0,4.0,0.0,18.0,79.0,0.0,5.0,61.1,13.0,4.4,19.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.4,79.0,0.0,0.0,1.0,16683.0,N/A,0
6316,Christine Michael,2014.0,24.0,SEA,RB,33.0,10.0,0.0,34.0,175.0,0.0,11.0,50.0,45.0,5.1,17.5,3.4,2.0,1.0,12.0,12.0,0.0,0.0,50.0,12.0,0.1,1.2,50.0,6.0,35.0,5.3,187.0,0.0,1.0,1.0,16683.0,N/A,0
6317,Christine Michael,2015.0,25.0,2TM,RB,N/A,8.0,2.0,54.0,243.0,0.0,28.0,48.1,45.0,4.5,30.4,6.8,6.0,3.0,16.0,5.3,0.0,2.0,16.7,11.0,0.4,2.0,50.0,2.7,57.0,4.5,259.0,0.0,0.0,2.0,16683.0,N/A,0
6318,Christine Michael,2016.0,26.0,2TM,RB,N/A,15.0,7.0,148.0,583.0,7.0,34.0,95.9,42.0,3.9,38.9,9.9,29.0,22.0,107.0,4.9,1.0,4.0,89.7,13.0,1.5,7.1,75.9,3.7,170.0,4.1,690.0,8.0,2.0,5.0,16683.0,N/A,0
6319,Christine Michael,2018.0,28.0,IND,RB,38.0,1.0,0.0,2.0,9.0,0.0,0.0,50.0,8.0,4.5,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,9.0,0.0,0.0,0.0,16683.0,N/A,0
6320,Sony Michel,2018.0,23.0,NWE,RB,26.0,13.0,8.0,209.0,931.0,6.0,54.0,51.2,34.0,4.5,71.6,16.1,11.0,7.0,50.0,7.1,0.0,3.0,45.5,13.0,0.5,3.8,63.6,4.5,216.0,4.5,981.0,6.0,1.0,7.0,16693.0,N/A,0
6321,Sony Michel,2019.0,24.0,NWE,RB,26.0,16.0,14.0,247.0,912.0,7.0,55.0,47.0,26.0,3.7,57.0,15.4,20.0,12.0,94.0,7.8,0.0,7.0,40.0,19.0,0.8,5.9,60.0,4.7,259.0,3.9,1006.0,7.0,2.0,5.0,16693.0,N/A,0
6322,Sony Michel,2020.0,25.0,NWE,RB,26.0,9.0,6.0,79.0,449.0,1.0,19.0,50.6,48.0,5.7,49.9,8.8,9.0,7.0,114.0,16.3,1.0,5.0,77.8,31.0,0.8,12.7,77.8,12.7,86.0,6.5,563.0,2.0,0.0,4.0,16693.0,N/A,0
6323,Sony Michel,2021.0,26.0,LAR,RB,25.0,17.0,7.0,208.0,845.0,4.0,49.0,51.4,39.0,4.1,49.7,12.2,33.0,21.0,128.0,6.1,1.0,6.0,42.4,24.0,1.2,7.5,63.6,3.9,229.0,4.2,973.0,5.0,1.0,6.0,16693.0,N/A,0
6324,Sony Michel,2022.0,27.0,LAC,RB,20.0,10.0,0.0,36.0,106.0,0.0,8.0,47.2,12.0,2.9,10.6,3.6,13.0,9.0,53.0,5.9,0.0,1.0,38.5,9.0,0.9,5.3,69.2,4.1,45.0,3.5,159.0,0.0,0.0,1.0,16693.0,N/A,0
6325,Arnold Mickens,1996.0,24.0,IND,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16701.0,N/A,0
