,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,Ret,Rt,Y/Rt,APYd,Int,PD,FF,FR,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
4161,Dalton Hilliard,1990.0,26.0,NOR,RB,21.0,6,6,90,284,0,,,17,3.2,47.3,15.0,,14,125,8.9,1,,,20,2.3,20.8,,,104,3.9,409,1,2,3,10891.0,,,,,,,,,,,,,,,,
4162,Dalton Hilliard,1991.0,27.0,NOR,RB,21.0,10,3,79,252,4,,,65,3.2,25.2,7.9,,21,127,6.0,1,,,14,2.1,12.7,,,100,3.8,379,5,3,3,10891.0,,,,,,,,,,,,,,,,
4163,Dalton Hilliard,1992.0,28.0,NOR,RB,21.0,16,4,115,445,3,,,22,3.9,27.8,7.2,59.0,48,465,9.7,4,,,41,3.0,29.1,81.4%,7.9,163,5.6,910,7,6,8,10891.0,,,,,,,,,,,,,,,,
4164,Dalton Hilliard,1993.0,29.0,NOR,RB,21.0,16,0,50,165,2,,,16,3.3,10.3,3.1,66.0,40,296,7.4,1,,,34,2.5,18.5,60.6%,4.5,90,5.1,461,3,2,4,10891.0,,,,,,,,,,,,,,,,
4165,Dontrell Hilliard,2018.0,23.0,CLE,RB,25.0,11,0,,,0,,,,,,,10.0,9.0,105.0,11.7,0,4.0,60.0,24.0,0.8,9.5,90.0%,10.5,9.0,11.7,105.0,0,0.0,1,10892.0,,,,,,,,,,,,,,,,
4166,Dontrell Hilliard,2019.0,24.0,CLE,RB,25.0,14,0,13.0,49.0,2,3.0,46.2,11.0,3.8,3.5,0.9,15.0,12.0,92.0,7.7,0,4.0,40.0,19.0,0.9,6.6,80.0%,6.1,25.0,5.6,141.0,2,2.0,1,10892.0,,,,,,,,,,,,,,,,
4167,Dontrell Hilliard,2020.0,25.0,2TM,RB,,7,0,9.0,48.0,0,3.0,66.7,19.0,5.3,6.9,1.3,1.0,1.0,2.0,2.0,0,0.0,0.0,2.0,0.1,0.3,100.0%,2.0,10.0,5.0,50.0,0,0.0,0,10892.0,,,,,,,,,,,,,,,,
4168,Dontrell Hilliard,2021.0,26.0,TEN,RB,40.0,8,5,56.0,350.0,2,15.0,46.4,68.0,6.3,43.8,7.0,26.0,19.0,87.0,4.6,0,7.0,34.6,28.0,2.4,10.9,73.1%,3.3,75.0,5.8,437.0,2,2.0,3,10892.0,,,,,,,,,,,,,,,,
4169,Dontrell Hilliard,2022.0,27.0,TEN,RB,40.0,12,1,22.0,145.0,0,4.0,45.5,30.0,6.6,12.1,1.8,26.0,21.0,177.0,8.4,4,8.0,38.5,31.0,1.8,14.8,80.8%,6.8,43.0,7.5,322.0,4,0.0,2,10892.0,,,,,,,,,,,,,,,,
4170,Lex Hilliard,2009.0,25.0,MIA,RB,26.0,16,0,23.0,89.0,1,5.0,34.8,18.0,3.9,5.6,1.4,20.0,20.0,158.0,7.9,2,6.0,60.0,18.0,1.3,9.9,100.0%,7.9,43,5.7,247,3,0.0,2,10897.0,,,,,,,,,,,,,,,,
4171,Lex Hilliard,2010.0,26.0,MIA,RB,26.0,16,0,,,0,,,,,,,2.0,1.0,3.0,3.0,0,,,3.0,0.1,0.2,50.0%,1.5,1,3.0,3,0,0.0,0,10897.0,,,,,,,,,,,,,,,,
4172,Lex Hilliard,2011.0,27.0,MIA,RB,26.0,16,4,16.0,41.0,1,9.0,75.0,4.0,2.6,2.6,1.0,7.0,5.0,49.0,9.8,0,2.0,42.9,18.0,0.3,3.1,71.4%,7.0,21,4.3,90,1,0.0,1,10897.0,,,,,,,,,,,,,,,,
4173,Lex Hilliard,2012.0,28.0,2TM,FB-RB,,14,9,9.0,33.0,0,10.0,77.8,9.0,3.7,2.4,0.6,9.0,4.0,23.0,5.8,0,4.0,33.3,9.0,0.3,1.6,44.4%,2.6,13,4.3,56,0,0.0,0,10897.0,,,,,,,,,,,,,,,,
4174,Jon Hilliman,2019.0,24.0,NYG,RB,28.0,3,1,30,91,0,6,40.0,10,3.0,30.3,10.0,4,3,1,0.3,0,0,25.0,5,1.0,0.3,75.0%,0.3,33,2.8,92,0,2,1,10899.0,,,,,,,,,,,,,,,,
4175,Peyton Hillis,2008.0,22.0,DEN,RB,22.0,12,6,68,343,5,25,63.2,19,5.0,28.6,5.7,19,14,179,12.8,1,9,68.4,47,1.2,14.9,73.7%,9.4,82,6.4,522,6,0,4,10900.0,,,,,,,,,,,,,,,,
4176,Peyton Hillis,2009.0,23.0,DEN,RB,22.0,14,2,13,54,1,4,53.8,13,4.2,3.9,0.9,6,4,19,4.8,0,0,33.3,6,0.3,1.4,66.7%,3.2,17,4.3,73,1,1,0,10900.0,,,,,,,,,,,,,,,,
4177,Peyton Hillis,2010.0,24.0,CLE,RB,40.0,16,14,270,1177,11,58,51.5,48,4.4,73.6,16.9,77,61,477,7.8,2,25,42.9,47,3.8,29.8,79.2%,6.2,331,5.0,1654,13,8,10,10900.0,,,,,,,,,,,,,,,,
4178,Peyton Hillis,2011.0,25.0,CLE,RB,40.0,10,9,161,587,3,33,55.9,24,3.6,58.7,16.1,34,22,130,5.9,0,5,26.5,52,2.2,13.0,64.7%,3.8,183,3.9,717,3,2,3,10900.0,,,,,,,,,,,,,,,,
4179,Peyton Hillis,2012.0,26.0,KAN,RB,40.0,13,2,85,309,1,19,41.2,18,3.6,23.8,6.5,14,10,62,6.2,0,2,21.4,15,0.8,4.8,71.4%,4.4,95,3.9,371,1,2,2,10900.0,,,,,,,,,,,,,,,,
4180,Peyton Hillis,2013.0,27.0,NYG,RB,44.0,7,1,73,247,2,13,45.2,27,3.4,35.3,10.4,21,13,96,7.4,0,5,47.6,16,1.9,13.7,61.9%,4.6,86,4.0,343,2,2,2,10900.0,,,,,,,,,,,,,,,,
4181,Peyton Hillis,2014.0,28.0,NYG,RB,33.0,9,0,26,115,0,4,38.5,16,4.4,12.8,2.9,16,10,87,8.7,0,2,37.5,26,1.1,9.7,62.5%,5.4,36,5.6,202,0,0,1,10900.0,,,,,,,,,,,,,,,,
4182,Ronnie Hillman,2012.0,21.0,DEN,RB,21.0,14,0,85,330,1,19,48.2,31,3.9,23.6,6.1,12,10,62,6.2,0,3,33.3,29,0.7,4.4,83.3%,5.2,95,4.1,392,1,2.0,3,10902.0,,,,,,,,,,,,,,,,
4183,Ronnie Hillman,2013.0,22.0,DEN,RB,21.0,10,0,55,218,1,14,52.7,19,4.0,21.8,5.5,14,12,119,9.9,0,7,71.4,19,1.2,11.9,85.7%,8.5,67,5.0,337,1,2.0,3,10902.0,,,,,,,,,,,,,,,,
4184,Ronnie Hillman,2014.0,23.0,DEN,RB,23.0,8,4,106,434,3,20,40.6,37,4.1,54.3,13.3,34,21,139,6.6,1,7,32.4,16,2.6,17.4,61.8%,4.1,127,4.5,573,4,1.0,5,10902.0,,,,,,,,,,,,,,,,
4185,Ronnie Hillman,2015.0,24.0,DEN,RB,23.0,16,10,207,863,7,44,43.0,72,4.2,53.9,12.9,35,24,111,4.6,0,3,31.4,14,1.5,6.9,68.6%,3.2,231,4.2,974,7,3.0,5,10902.0,,,,,,,,,,,,,,,,
4186,Ronnie Hillman,2016.0,25.0,2TM,RB,,8,1,41,131,0,7,68.3,17,3.2,16.4,5.1,15,7,93,13.3,0,3,66.7,32,0.9,11.6,46.7%,6.2,48,4.7,224,0,0.0,2,10902.0,,,,,,,,,,,,,,,,
4187,Wes Hills,2019.0,24.0,DET,RB,36.0,1,1,10,21,2,3,50.0,15,2.1,21.0,10.0,2,2,1,0.5,0,0,0.0,2,2.0,1.0,100.0%,0.5,12,1.8,22,2,0.0,0,10905.0,,,,,,,,,,,,,,,,
4188,Nyheim Hines,2018.0,22.0,IND,RB,21.0,16,4,85,314,2,17,45.9,18,3.7,19.6,5.3,81,63,425,6.7,2,29,46.9,28,3.9,26.6,77.8%,5.2,148,5.0,739,4,1,6,10922.0,,,,,,,,,,,,,,,,
4189,Nyheim Hines,2019.0,23.0,IND,RB,21.0,16,2,52,199,2,16,51.9,18,3.8,12.4,3.3,58,44,320,7.3,0,15,43.1,21,2.8,20.0,75.9%,5.5,96,5.4,519,2,1,6,10922.0,,,,,,,,,,,,,,,,
4190,Nyheim Hines,2020.0,24.0,IND,RB,21.0,16,2,89,380,3,24,42.7,31,4.3,23.8,5.6,76,63,482,7.7,4,24,53.9,29,3.9,30.1,82.9%,6.3,152,5.7,862,7,0,7,10922.0,,,,,,,,,,,,,,,,
4191,Nyheim Hines,2021.0,25.0,IND,RB,21.0,17,4,56,276,2,15,48.2,34,4.9,16.2,3.3,57,40,310,7.8,1,15,42.1,36,2.4,18.2,70.2%,5.4,96,6.1,586,3,3,5,10922.0,,,,,,,,,,,,,,,,
4192,Nyheim Hines,2022.0,26.0,2TM,RB,,16,5,24,33,1,2,20.8,9,1.4,2.1,1.5,37,30,241,8.0,1,11,56.8,22,1.9,15.1,81.1%,6.5,54,5.1,274,2,2,4,10922.0,,,,,,,,,,,,,,,,
4193,I.M. Hipp,1980.0,24.0,OAK,RB,20.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10941.0,,,,,,,,,,,,,,,,
4194,Dick Hoak,1961.0,22.0,PIT,FL,42.0,14,7,85,302,0,,,22,3.6,21.6,6.1,,3,18,6.0,0,,,7,0.2,1.3,,,88,3.6,320,0,1,2,10958.0,,,,,,,,,,,,,,,,
4195,Dick Hoak,1962.0,23.0,PIT,HB,42.0,14,6,117,442,4,,,39,3.8,31.6,8.4,,9,133,14.8,0,,,23,0.6,9.5,,,126,4.6,575,4,3,5,10958.0,,,,,,,,,,,,,,,,
4196,Dick Hoak,1963.0,24.0,PIT,HB,42.0,12,12,216,679,6,,,17,3.1,56.6,18.0,,11,118,10.7,1,,,23,0.9,9.8,,,227,3.5,797,7,4,5,10958.0,,,,,,,,,,,,,,,,
4197,Dick Hoak,1964.0,25.0,PIT,HB,42.0,14,7,84,258,2,,,17,3.1,18.4,6.0,,12,137,11.4,3,,,22,0.9,9.8,,,96,4.1,395,5,2,4,10958.0,,,,,,,,,,,,,,,,
4198,Dick Hoak,1965.0,26.0,PIT,HB,42.0,14,11,131,426,5,,,42,3.3,30.4,9.4,,19,228,12.0,1,,,48,1.4,16.3,,,150,4.4,654,6,6,4,10958.0,,,,,,,,,,,,,,,,
4199,Dick Hoak,1966.0,27.0,PIT,HB,42.0,13,10,81,212,1,,,16,2.6,16.3,6.2,,23,239,10.4,0,,,31,1.8,18.4,,,104,4.3,451,1,3,5,10958.0,,,,,,,,,,,,,,,,
4200,Dick Hoak,1967.0,28.0,PIT,RB,42.0,14,2,52,142,1,,,11,2.7,10.1,3.7,,17,111,6.5,1,,,20,1.2,7.9,,,69,3.7,253,2,2,3,10958.0,,,,,,,,,,,,,,,,
4201,Dick Hoak,1968.0,29.0,PIT,RB,42.0,14,13,175,858,3,,,77,4.9,61.3,12.5,,28,253,9.0,1,,,30,2.0,18.1,,,203,5.5,1111,4,5,10,10958.0,PB,,,,,,,,,,,,,,,
4202,Dick Hoak,1969.0,30.0,PIT,RB,42.0,14,13,151,531,2,,,13,3.5,37.9,10.8,,20,190,9.5,1,,,26,1.4,13.6,,,171,4.2,721,3,4,6,10958.0,,,,,,,,,,,,,,,,
4203,Dick Hoak,1970.0,31.0,PIT,RB,42.0,12,0,40,115,1,,,13,2.9,9.6,3.3,,4,25,6.3,0,,,18,0.3,2.1,,,44,3.2,140,1,1,1,10958.0,,,,,,,,,,,,,,,,
4204,Leroy Hoard,1990.0,22.0,CLE,RB,33.0,14,5,58,149,3,,,42,2.6,10.6,4.1,,10.0,73.0,7.3,0,,,17.0,0.7,5.2,,,68,3.3,222,3,6.0,1,10959.0,,,,,,,,,,,,,,,,
4205,Leroy Hoard,1991.0,23.0,CLE,RB,33.0,16,9,37,154,2,,,52,4.2,9.6,2.3,,48.0,567.0,11.8,9,,,71.0,3.0,35.4,,,85,8.5,721,11,1.0,7,10959.0,,,,,,,,,,,,,,,,
4206,Leroy Hoard,1992.0,24.0,CLE,RB,33.0,16,9,54,236,0,,,37,4.4,14.8,3.4,48.0,26.0,310.0,11.9,1,,,46.0,1.6,19.4,54.2%,6.5,80,6.8,546,1,3.0,5,10959.0,,,,,,,,,,,,,,,,
4207,Leroy Hoard,1993.0,25.0,CLE,FB,33.0,16,7,56,227,0,,,30,4.1,14.2,3.5,69.0,35.0,351.0,10.0,0,,,41.0,2.2,21.9,50.7%,5.1,91,6.4,578,0,4.0,5,10959.0,,,,,,,,,,,,,,,,
4208,Leroy Hoard,1994.0,26.0,CLE,FB,33.0,16,12,209,890,5,42.0,50.2,39,4.3,55.6,13.1,68.0,45.0,445.0,9.9,4,21.0,45.6,65.0,2.8,27.8,66.2%,6.5,254,5.3,1335,9,8.0,11,10959.0,PB,,,,,,,,,,,,,,,
4209,Leroy Hoard,1995.0,27.0,CLE,RB,33.0,12,12,136,547,0,26.0,47.8,25,4.0,45.6,11.3,16.0,13.0,103.0,7.9,0,4.0,62.5,24.0,1.1,8.6,81.3%,6.4,149,4.4,650,0,5.0,4,10959.0,,,,,,,,,,,,,,,,
4210,Leroy Hoard,1996.0,28.0,3TM,RB,,11,7,125,492,3,32.0,48.0,25,3.9,44.7,11.4,16.0,11.0,133.0,12.1,0,5.0,56.3,37.0,1.0,12.1,68.8%,8.3,136,4.6,625,3,3.0,3,10959.0,,,,,,,,,,,,,,,,
4211,Leroy Hoard,1997.0,29.0,MIN,RB,44.0,12,1,80,235,4,16.0,40.0,20,2.9,19.6,6.7,15.0,11.0,84.0,7.6,0,1.0,46.7,30.0,0.9,7.0,73.3%,5.6,91,3.5,319,4,0.0,2,10959.0,,,,,,,,,,,,,,,,
4212,Leroy Hoard,1998.0,30.0,MIN,RB,44.0,16,1,115,479,9,29.0,51.3,50,4.2,29.9,7.2,26.0,22.0,198.0,9.0,1,9.0,57.7,24.0,1.4,12.4,84.6%,7.6,137,4.9,677,10,1.0,7,10959.0,,,,,,,,,,,,,,,,
4213,Leroy Hoard,1999.0,31.0,MIN,RB,44.0,15,3,138,555,10,40.0,47.8,53,4.0,37.0,9.2,20.0,17.0,166.0,9.8,0,8.0,40.0,29.0,1.1,11.1,85.0%,8.3,155,4.7,721,10,4.0,6,10959.0,,,,,,,,,,,,,,,,
4214,James Hodgins,1999.0,22.0,STL,FB,42.0,15,0,7.0,35.0,0,1.0,66.7,10.0,1.4,2.3,0.5,6.0,6.0,10.0,5.8,1,2.0,57.1,3.0,0.4,0.7,100.0%,5.8,13.0,3.5,45.0,1,0.0,0,10996.0,,,,,,,,,,,,,,,,
4215,James Hodgins,2000.0,23.0,STL,FB,42.0,15,2,1.0,5.0,0,,,3.0,3.0,0.3,0.1,2.0,2.0,3.0,2.5,0,,,3.0,0.1,0.2,100.0%,2.5,3.0,2.7,8.0,0,0.0,0,10996.0,,,,,,,,,,,,,,,,
4216,James Hodgins,2001.0,24.0,STL,FB,42.0,16,11,2.0,24.0,1,2.0,42.9,11.0,2.5,1.5,0.1,7.0,4.0,5.0,6.0,0,0.0,50.0,5.0,0.3,0.3,57.1%,3.4,6.0,4.8,29.0,1,0.0,0,10996.0,,,,,,,,,,,,,,,,
4217,James Hodgins,2002.0,25.0,STL,FB,42.0,9,8,3.0,47.0,0,1.0,60.0,11.0,2.3,5.2,0.3,10.0,9.0,7.0,5.2,0,1.0,66.7,5.0,1.0,0.8,90.0%,4.7,12.0,4.5,54.0,0,0.0,0,10996.0,,,,,,,,,,,,,,,,
4218,James Hodgins,2003.0,26.0,ARI,FB,42.0,16,8,2.0,58.0,2,2.0,47.4,9.0,3.0,3.6,0.1,19.0,14.0,6.0,4.1,0,1.0,50.0,3.0,0.9,0.4,73.7%,3.1,16.0,4.0,64.0,2,1.0,0,10996.0,,,,,,,,,,,,,,,,
4219,James Hodgins,2005.0,28.0,ARI,FB,42.0,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,10996.0,,,,,,,,,,,,,,,,
4220,James Hodgins,2006.0,29.0,NYJ,FB,44.0,6,0,,9.0,0,,,6.0,,1.5,,5.0,2.0,,4.5,0,,,,0.3,,40.0%,1.8,2.0,4.5,9.0,0,0.0,0,10996.0,,,,,,,,,,,,,,,,
4221,Paul Hofer,1976.0,24.0,SFO,RB,36.0,14,0,18,74,0,,,17,4.1,5.3,1.3,,4,45,11.3,1,,,13,0.3,3.2,,,22,5.4,119,1,1,1,11006.0,,,,,,,,,,,,,,,,
4222,Paul Hofer,1977.0,25.0,SFO,RB,36.0,14,0,34,106,0,,,10,3.1,7.6,2.4,,5,46,9.2,0,,,16,0.4,3.3,,,39,3.9,152,0,6,2,11006.0,,,,,,,,,,,,,,,,
4223,Paul Hofer,1978.0,26.0,SFO,RB,36.0,16,6,121,465,7,,,40,3.8,29.1,7.6,,12,170,14.2,0,,,46,0.8,10.6,,,133,4.8,635,7,4,4,11006.0,,,,,,,,,,,,,,,,
4224,Paul Hofer,1979.0,27.0,SFO,RB,36.0,15,7,123,615,7,,,47,5.0,41.0,8.2,,58,662,11.4,2,,,44,3.9,44.1,,,181,7.1,1277,9,3,10,11006.0,,,,,,,,,,,,,,,,
4225,Paul Hofer,1980.0,28.0,SFO,RB,36.0,6,6,60,293,1,,,26,4.9,48.8,10.0,,41,467,11.4,2,,,28,6.8,77.8,,,101,7.5,760,3,0,6,11006.0,,,,,,,,,,,,,,,,
4226,Paul Hofer,1981.0,29.0,SFO,RB,36.0,12,0,60,193,1,,,12,3.2,16.1,5.0,,27,244,9.0,0,,,22,2.3,20.3,,,87,5.0,437,1,1,3,11006.0,,,,,,,,,,,,,,,,
4227,Dalton Hoffman,1964.0,23.0,HOU,FB,34.0,5,0.0,2,3,1,,,2,1.5,0.6,0.4,,1.0,1.0,1.0,0,,,1.0,0.2,0.2,,,3,1.3,4,1,0.0,0,11010.0,,,,,,,,,,,,,,,,
4228,Dalton Hoffman,1965.0,24.0,HOU,FB,34.0,4,0.0,1,11,0,,,11,11.0,2.8,0.3,,,,,0,,,,,,,,1,11.0,11,0,0.0,0,11010.0,,,,,,,,,,,,,,,,
4229,Mike Hogan,1976.0,22.0,PHI,FB,35.0,8,8,123,561,0,,,32,4.6,70.1,15.4,,15.0,89.0,5.9,0,,,18.0,1.9,11.1,,,138,4.7,650,0,4.0,5,11024.0,,,,,,,,,,,,,,,,
4230,Mike Hogan,1977.0,23.0,PHI,FB,35.0,12,12,155,546,0,,,19,3.5,45.5,12.9,,19.0,118.0,6.2,1,,,51.0,1.6,9.8,,,174,3.8,664,1,6.0,6,11024.0,,,,,,,,,,,,,,,,
4231,Mike Hogan,1978.0,24.0,PHI,FB,35.0,14,12,145,607,4,,,33,4.2,43.4,10.4,,31.0,164.0,5.3,1,,,16.0,2.2,11.7,,,176,4.4,771,5,5.0,6,11024.0,,,,,,,,,,,,,,,,
4232,Mike Hogan,1979.0,25.0,SFO,RB,45.0,2,2,9,31,0,,,6,3.4,15.5,4.5,,9.0,65.0,7.2,0,,,27.0,4.5,32.5,,,18,5.3,96,0,0.0,1,11024.0,,,,,,,,,,,,,,,,
4233,Mike Hogan,1980.0,26.0,2TM,RB,,13,4,34,90,2,,,12,2.6,6.9,2.6,,5.0,46.0,9.2,0,,,12.0,0.4,3.5,,,39,3.5,136,2,0.0,1,11024.0,,,,,,,,,,,,,,,,
4234,Merril Hoge,1987.0,22.0,PIT,RB,33.0,13,0,3,8,0,,,5,2.7,0.6,0.2,,7,97,13.9,1,,,27,0.5,7.5,,,10,10.5,105,1,0.0,1,11027.0,,,,,,,,,,,,,,,,
4235,Merril Hoge,1988.0,23.0,PIT,FB,33.0,16,8,170,705,3,,,20,4.1,44.1,10.6,,50,487,9.7,3,,,40,3.1,30.4,,,220,5.4,1192,6,8.0,9,11027.0,,,,,,,,,,,,,,,,
4236,Merril Hoge,1989.0,24.0,PIT,FB,33.0,16,16,186,621,8,,,31,3.3,38.8,11.6,,34,271,8.0,0,,,22,2.1,16.9,,,220,4.1,892,8,2.0,7,11027.0,,,,,,,,,,,,,,,,
4237,Merril Hoge,1990.0,25.0,PIT,FB,33.0,16,15,203,772,7,,,41,3.8,48.3,12.7,,40,342,8.6,3,,,27,2.5,21.4,,,243,4.6,1114,10,6.0,9,11027.0,,,,,,,,,,,,,,,,
4238,Merril Hoge,1991.0,26.0,PIT,FB,33.0,16,16,165,610,2,,,24,3.7,38.1,10.3,,49,379,7.7,1,,,25,3.1,23.7,,,214,4.6,989,3,3.0,8,11027.0,,,,,,,,,,,,,,,,
4239,Merril Hoge,1992.0,27.0,PIT,FB,33.0,16,11,41,150,0,,,15,3.7,9.4,2.6,42.0,28,231,8.3,1,,,20,1.8,14.4,66.7%,5.5,69,5.5,381,1,3.0,4,11027.0,,,,,,,,,,,,,,,,
4240,Merril Hoge,1993.0,28.0,PIT,FB,33.0,16,13,51,249,1,,,30,4.9,15.6,3.2,56.0,33,247,7.5,4,,,18,2.1,15.4,58.9%,4.4,84,5.9,496,5,0.0,4,11027.0,,,,,,,,,,,,,,,,
4241,Merril Hoge,1994.0,29.0,CHI,FB,33.0,5,5,6,24,0,1.0,66.7,8,4.0,4.8,1.2,23.0,13,79,6.1,0,6.0,43.5,11,2.6,15.8,56.5%,3.4,19,5.4,103,0,0.0,1,11027.0,,,,,,,,,,,,,,,,
4242,Robert Holcombe,1998.0,23.0,STL,RB,25.0,13,6,98,230,2,16,31.6,12,2.3,17.7,7.5,11,6,34,5.7,0,2,36.4,14,0.5,2.6,54.5%,3.1,104,2.5,264,2,0,2,11045.0,,,,,,,,,,,,,,,,
4243,Robert Holcombe,1999.0,24.0,STL,FB,25.0,15,7,78,294,4,18,39.7,34,3.8,19.6,5.2,27,14,163,11.6,1,9,44.4,30,0.9,10.9,51.9%,6.0,92,5.0,457,5,4,4,11045.0,,,,,,,,,,,,,,,,
4244,Robert Holcombe,2000.0,25.0,STL,FB,25.0,14,9,21,70,3,8,71.4,11,3.3,5.0,1.5,12,8,90,11.3,1,5,66.7,19,0.6,6.4,66.7%,7.5,29,5.5,160,4,0,2,11045.0,,,,,,,,,,,,,,,,
4245,Robert Holcombe,2001.0,26.0,STL,RB,25.0,16,0,13,42,1,5,53.8,11,3.2,2.6,0.8,1,1,14,14.0,0,1,100.0,14,0.1,0.9,100.0%,14.0,14,4.0,56,1,1,1,11045.0,,,,,,,,,,,,,,,,
4246,Robert Holcombe,2002.0,27.0,TEN,RB,35.0,8,0,47,242,0,14,51.1,39,5.1,30.3,5.9,11,10,91,9.1,0,3,63.6,18,1.3,11.4,90.9%,8.3,57,5.8,333,0,1,3,11045.0,,,,,,,,,,,,,,,,
4247,Robert Holcombe,2003.0,28.0,TEN,RB,35.0,15,0,63,201,1,11,27.0,21,3.2,13.4,4.2,25,19,121,6.4,1,4,36.0,11,1.3,8.1,76.0%,4.8,82,3.9,322,2,2,3,11045.0,,,,,,,,,,,,,,,,
4248,Robert Holcombe,2004.0,29.0,TEN,FB,35.0,16,8,17,62,0,3,35.3,20,3.6,3.9,1.1,21,11,60,5.5,0,1,47.6,9,0.7,3.8,52.4%,2.9,28,4.4,122,0,0,1,11045.0,,,,,,,,,,,,,,,,
4249,John Holifield,1989.0,25.0,CIN,RB,40.0,3,0.0,11,20,0,,,11,1.8,6.7,3.7,,2,18,9.0,0,,,14,0.7,6.0,,,13,2.9,38,0,1,0,11059.0,,,,,,,,,,,,,,,,
4250,Marcus Holliday,1996.0,23.0,STL,RB,36.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11082.0,,,,,,,,,,,,,,,,
4251,Henry Holligan,1965.0,27.0,HOU,FB,39.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11088.0,,,,,,,,,,,,,,,,
4252,Tony Hollings,2003.0,22.0,HOU,RB,25.0,14,1,38.0,102.0,0,5.0,28.9,17.0,2.7,7.3,2.7,6.0,2.0,25.0,12.5,0,1.0,16.7,19.0,0.1,1.8,33.3%,4.2,40.0,3.2,127.0,0,2,1,11089.0,,,,,,,,,,,,,,,,
4253,Tony Hollings,2004.0,23.0,HOU,RB,25.0,7,0,11.0,47.0,0,2.0,63.6,13.0,4.3,6.7,1.6,7.0,5.0,46.0,9.2,0,1.0,28.6,27.0,0.7,6.6,71.4%,6.6,16.0,5.8,93.0,0,0,1,11089.0,,,,,,,,,,,,,,,,
4254,Tony Hollings,2005.0,24.0,HOU,RB,25.0,2,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,11089.0,,,,,,,,,,,,,,,,
4255,Walter Holman,1987.0,28.0,WAS,RB,30.0,3,0.0,2,7,0,,,5,3.5,2.3,0.7,,,,,0,,,,,,,,2,3.5,7,0,0.0,0,11121.0,,,,,,,,,,,,,,,,
4256,Darick Holmes,1995.0,24.0,BUF,RB,44.0,16,2,172.0,698.0,4,42.0,48.8,38.0,4.1,43.6,10.8,34.0,24.0,214.0,8.9,0,5.0,35.3,47.0,1.5,13.4,70.6%,6.3,196.0,4.7,912.0,4,4.0,7,11130.0,,,,,,,,,,,,,,,,
4257,Darick Holmes,1996.0,25.0,BUF,RB,44.0,16,1,189.0,571.0,4,39.0,42.9,37.0,3.0,35.7,11.8,21.0,16.0,102.0,6.4,1,6.0,38.1,20.0,1.0,6.4,76.2%,4.9,205.0,3.3,673.0,5,2.0,4,11130.0,,,,,,,,,,,,,,,,
4258,Darick Holmes,1997.0,26.0,BUF,RB,44.0,13,0,22.0,106.0,2,11.0,63.6,19.0,4.8,8.2,1.7,20.0,13.0,106.0,8.2,0,2.0,60.0,22.0,1.0,8.2,65.0%,5.3,35.0,6.1,212.0,2,1.0,1,11130.0,,,,,,,,,,,,,,,,
4259,Darick Holmes,1998.0,27.0,2TM,RB,,14,4,95.0,394.0,1,42.0,52.6,13.0,4.1,28.1,6.8,24.0,20.0,188.0,9.4,0,18.0,62.5,24.0,1.4,13.4,83.3%,7.8,115.0,5.1,582.0,1,1.0,5,11130.0,,,,,,,,,,,,,,,,
4260,Darick Holmes,1999.0,28.0,IND,RB,44.0,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,11130.0,,,,,,,,,,,,,,,,
4261,Jack Holmes,1978.0,25.0,NOR,RB,45.0,11,0,2,4,0,,,4,2.0,0.4,0.2,,,,,0,,,,,,,,2,2.0,4,0,0,0,11137.0,,,,,,,,,,,,,,,,
4262,Jack Holmes,1979.0,26.0,NOR,RB,45.0,16,1,17,68,0,,,14,4.0,4.3,1.1,,3.0,19.0,6.3,0,,,13.0,0.2,1.2,,,20,4.4,87,0,1,1,11137.0,,,,,,,,,,,,,,,,
4263,Jack Holmes,1980.0,27.0,NOR,FB,45.0,16,7,38,119,2,,,20,3.1,7.4,2.4,,29.0,226.0,7.8,1,,,16.0,1.8,14.1,,,67,5.1,345,3,0,3,11137.0,,,,,,,,,,,,,,,,
4264,Jack Holmes,1981.0,28.0,NOR,FB,45.0,16,15,58,194,2,,,11,3.3,12.1,3.6,,38.0,206.0,5.4,0,,,19.0,2.4,12.9,,,96,4.2,400,2,0,3,11137.0,,,,,,,,,,,,,,,,
4265,Jack Holmes,1982.0,29.0,NOR,RB,45.0,5,0,2,8,0,,,5,4.0,1.6,0.4,,1.0,2.0,2.0,0,,,2.0,0.2,0.4,,,3,3.3,10,0,0,0,11137.0,,,,,,,,,,,,,,,,
4266,Priest Holmes,1997.0,24.0,BAL,RB,26,7,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,11150.0,,,,,,,,,,,,,,,,
