,Player ID,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,1D,Succ%,Awards,QBR,A/G,Rec,Y/R,TD.1,Lng.1,R/G,Y/G.1,Touch,Y/Tch,YScm,RRTD,Fmb,Tgt,1D.1,Succ%.1,Ctch%,Y/Tgt,Pnt,Y/P,Blck,Ret,Rt,Y/Rt,APYd,PD,FF,FR,Sfty,Comb,Solo,Ast,TFL,QBHits
2479,15215,Tommy Maddox,2004,33.0,PIT,QB,8.0,4,3,2-1-0,30,60,50.0,329,1,1.7,2,3.3,39,5.5,4.3,11.0,82.3,58.3,6,37,9.1,4.42,3.36,0.0,1.0,1,15.0,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,15215,Tommy Maddox,2005,34.0,PIT,QB,8.0,4,2,0-2-0,34,71,47.9,406,2,2.8,4,5.6,32,5.7,3.7,11.9,101.5,51.7,8,43,10.1,4.59,2.82,,,2,19.0,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,15268,Patrick Mahomes,2017,22.0,KAN,QB,15.0,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,51,8.1,6.8,12.9,284.0,76.4,2,15,5.4,7.27,6.05,0,1,1,15,51.4,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,15268,Patrick Mahomes,2018,23.0,KAN,QB,15.0,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,89,8.8,9.6,13.3,318.6,113.8,26,171,4.3,8.13,8.89,2,2,22,237,54.1,"AP MVP-1, AP OPoY-1, AP1, PB",80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,15268,Patrick Mahomes,2019,24.0,KAN,QB,15.0,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,83,8.3,8.9,12.6,287.9,105.3,17,127,3.4,7.79,8.38,1,1,17,176,50.9,"AP OPoY-4, PB",77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,15268,Patrick Mahomes,2020,25.0,KAN,QB,15.0,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,75,8.1,8.9,12.2,316.0,108.2,22,147,3.6,7.53,8.33,3,3,17,238,54.1,"AP MVP-3, AP OPoY-2, AP2, PB",78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,15268,Patrick Mahomes,2021,26.0,KAN,QB,15.0,17,17,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,75,7.4,7.6,11.1,284.6,98.5,28,146,4.1,6.84,7.07,3,3,18,260,53.2,PB,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,15268,Patrick Mahomes,2022,27.0,KAN,QB,15.0,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,67,8.1,8.5,12.1,308.8,105.2,26,188,3.9,7.51,7.93,4,4,19,272,54.6,"AP MVP-1, AP OPoY-2, AP1, PB",79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,15268,Patrick Mahomes,2023,28.0,KAN,QB,15.0,16,16,10-6-0,401,597,67.2,4183,27,4.5,14,2.3,67,7.0,6.9,10.4,261.4,92.6,27,186,4.3,6.41,6.26,1,2,15,206,48.2,"AP MVP-7, PB",63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,15284,Don Majkowski,1987,23.0,GNB,QB,5.0,7,5,2-2-1,55,127,43.3,875,5,3.9,3,2.4,70,6.9,6.6,15.9,125.0,70.2,10,77,7.3,5.82,5.57,1.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,15284,Don Majkowski,1988,24.0,GNB,QB,7.0,13,9,3-6-0,178,336,53.0,2119,9,2.7,11,3.3,56,6.3,5.4,11.9,163.0,67.8,31,176,8.4,5.29,4.44,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,15284,Don Majkowski,1989,25.0,GNB,QB,7.0,16,16,10-6-0,353,599,58.9,4318,27,4.5,20,3.3,79,7.2,6.6,12.2,269.9,82.3,47,268,7.3,6.27,5.71,5.0,7.0,18,,,"AP MVP-2, AP OPoY-3, AP2, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,15284,Don Majkowski,1990,26.0,GNB,QB,7.0,9,8,4-4-0,150,264,56.8,1925,10,3.8,12,4.5,76,7.3,6.0,12.8,213.9,73.5,32,178,10.8,5.9,4.75,1.0,1.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,15284,Don Majkowski,1991,27.0,GNB,QB,7.0,9,8,2-6-0,115,226,50.9,1362,3,1.3,8,3.5,39,6.0,4.7,11.8,151.3,59.3,30,152,11.7,4.73,3.55,1.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,15284,Don Majkowski,1992,28.0,GNB,QB,7.0,14,3,1-2-0,38,55,69.1,271,2,3.6,2,3.6,32,4.9,4.0,7.1,19.4,77.2,9,60,14.1,3.3,2.52,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,15284,Don Majkowski,1993,29.0,IND,QB,7.0,3,0,,13,24,54.2,105,0,0.0,1,4.2,17,4.4,2.5,8.1,35.0,48.1,1,5,4.0,4.0,2.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,15284,Don Majkowski,1994,30.0,IND,QB,7.0,9,6,3-3-0,84,152,55.3,1010,6,3.9,7,4.6,29,6.6,5.4,12.0,112.2,69.8,9,76,5.6,5.8,4.59,1.0,1.0,3,49.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,15284,Don Majkowski,1995,31.0,DET,QB,1.0,5,0,,15,20,75.0,161,1,5.0,0,0.0,22,8.1,9.1,10.7,32.2,114.8,1,5,4.8,7.43,8.38,0.0,1.0,1,8.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,15284,Don Majkowski,1996,32.0,DET,QB,1.0,5,2,1-1-0,55,102,53.9,554,3,2.9,3,2.9,27,5.4,4.7,10.1,110.8,67.2,10,61,8.9,4.4,3.73,1.0,1.0,2,29.0,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,15302,Ryan Mallett,2012,24.0,NWE,QB,15.0,4,0,,1,4,25.0,17,0,0.0,1,25.0,17,4.3,-7.0,17.0,4.3,5.2,0,0,0.0,4.25,-7.0,,,0,1,25.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,15302,Ryan Mallett,2014,26.0,HOU,QB,15.0,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,1,5,1.3,5.2,4.54,,,1,23,43.4,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,15302,Ryan Mallett,2015,27.0,2TM,QB,,8,6,2-4-0,136,244,55.7,1336,5,2.0,6,2.5,48,5.5,4.8,9.8,167.0,67.9,6,32,2.4,5.22,4.54,,,3,154,41.2,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,15302,Ryan Mallett,2016,28.0,BAL,QB,15.0,4,0,,3,6,50.0,26,0,0.0,1,16.7,12,4.3,-3.2,8.7,6.5,22.2,0,0,0.0,4.33,-3.17,,,0,1,33.3,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,15302,Ryan Mallett,2017,29.0,BAL,QB,15.0,2,0,,9,16,56.3,56,2,12.5,0,0.0,12,3.5,6.0,6.2,28.0,103.1,0,0,0.0,3.5,6.0,,,0,5,43.8,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,15318,Mark Malone,1980,22.0,PIT,QB,16.0,1,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,15318,Mark Malone,1981,23.0,PIT,QB,16.0,8,3,0-2-0,45,88,51.1,553,3,3.4,5,5.7,30,6.3,4.4,12.3,69.1,58.6,10,76,10.2,4.87,3.18,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,15318,Mark Malone,1983,25.0,PIT,QB,16.0,2,0,,9,20,45.0,124,1,5.0,2,10.0,38,6.2,2.7,13.8,62.0,42.5,1,11,4.8,5.38,2.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,15318,Mark Malone,1984,26.0,PIT,QB,16.0,13,9,6-3-0,147,272,54.0,2137,16,5.9,17,6.3,61,7.9,6.2,14.5,164.4,73.4,25,211,8.4,6.48,4.99,1.0,2.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,15318,Mark Malone,1985,27.0,PIT,QB,16.0,10,8,3-5-0,117,233,50.2,1428,13,5.6,7,3.0,45,6.1,5.9,12.2,142.8,75.5,10,80,4.1,5.55,5.32,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,15318,Mark Malone,1986,28.0,PIT,QB,16.0,14,14,6-8-0,216,425,50.8,2444,15,3.5,18,4.2,48,5.8,4.6,11.3,174.6,62.5,13,97,3.0,5.36,4.19,0.0,2.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,15318,Mark Malone,1987,29.0,PIT,QB,16.0,12,12,6-6-0,156,336,46.4,1896,6,1.8,19,5.7,63,5.6,3.5,12.2,158.0,46.7,18,151,5.1,4.93,2.85,3.0,3.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,15318,Mark Malone,1988,30.0,SDG,QB,16.0,12,8,2-6-0,147,272,54.0,1580,6,2.2,13,4.8,59,5.8,4.1,10.7,131.7,58.8,9,45,3.2,5.46,3.81,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,15318,Mark Malone,1989,31.0,NYJ,QB,16.0,1,0,,2,2,100.0,13,0,0.0,0,0.0,11,6.5,6.5,6.5,13.0,93.7,0,0,0.0,6.5,6.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,15342,Mark Manges,1978,22.0,STL,QB,18.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,15368,Archie Manning,1971,22.0,NOR,QB,8,12,10,3-5-2,86,177,48.6,1164,6,3.4,9,5.1,63,6.6,5.0,13.5,97.0,60.1,40,332,18.4,3.83,2.52,2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,15368,Archie Manning,1972,23.0,NOR,QB,8,14,14,2-11-1,230,448,51.3,2781,18,4.0,21,4.7,66,6.2,4.9,12.1,198.6,64.6,43,347,8.8,4.96,3.77,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,15368,Archie Manning,1973,24.0,NOR,QB,8,13,13,5-8-0,140,267,52.4,1642,10,3.7,12,4.5,65,6.1,4.9,11.7,126.3,65.2,28,177,9.5,4.97,3.81,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,15368,Archie Manning,1974,25.0,NOR,QB,8,11,11,3-8-0,134,261,51.3,1429,6,2.3,16,6.1,79,5.5,3.2,10.7,129.9,49.8,26,172,9.1,4.38,2.29,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,15368,Archie Manning,1975,26.0,NOR,QB,8,13,13,2-11-0,159,338,47.0,1683,7,2.1,20,5.9,71,5.0,2.7,10.6,129.5,44.3,49,390,12.7,3.34,1.38,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,15368,Archie Manning,1976,,Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),,,Missed season - Injured (shoulder),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,15368,Archie Manning,1977,28.0,NOR,QB,8,10,9,1-8-0,113,205,55.1,1284,8,3.9,9,4.4,59,6.3,5.1,11.4,128.4,68.8,36,288,14.9,4.13,3.12,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,15368,Archie Manning,1978,29.0,NOR,QB,8,16,16,7-9-0,291,471,61.8,3416,17,3.6,16,3.4,71,7.3,6.4,11.7,213.5,81.7,37,301,7.3,6.13,5.38,2,4,14,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,15368,Archie Manning,1979,30.0,NOR,QB,8,16,16,8-8-0,252,420,60.0,3169,15,3.6,20,4.8,85,7.5,6.1,12.6,198.1,75.6,17,140,3.9,6.93,5.56,,,16,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,15368,Archie Manning,1980,31.0,NOR,QB,8,16,16,1-15-0,309,509,60.7,3716,23,4.5,20,3.9,56,7.3,6.4,12.0,232.3,81.8,41,311,7.5,6.19,5.39,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,15368,Archie Manning,1981,32.0,NOR,QB,8,12,11,3-8-0,134,232,57.8,1447,5,2.2,11,4.7,55,6.2,4.5,10.8,120.6,63.6,21,164,8.3,5.07,3.51,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,15368,Archie Manning,1982,33.0,2TM,QB,,7,5,0-5-0,67,132,50.8,880,6,4.5,8,6.1,54,6.7,4.8,13.1,125.7,62.1,29,234,18.0,4.01,2.52,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,15368,Archie Manning,1983,34.0,2TM,QB,,5,3,0-3-0,44,88,50.0,755,2,2.3,8,9.1,47,8.6,4.9,17.2,151.0,49.2,11,83,11.1,6.79,3.56,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,15368,Archie Manning,1984,35.0,MIN,QB,4,6,2,0-2-0,52,94,55.3,545,2,2.1,3,3.2,56,5.8,4.8,10.5,90.8,66.1,18,153,16.1,3.50,2.65,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,15371,Eli Manning,2004,23.0,NYG,QB,10.0,9,7,1-6-0,95,197,48.2,1043,6,3.0,9,4.6,52,5.3,3.8,11.0,115.9,55.4,13,83,6.2,4.57,3.21,1.0,1.0,-1,50,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,15371,Eli Manning,2005,24.0,NYG,QB,10.0,16,16,11-5-0,294,557,52.8,3762,24,4.3,17,3.1,78,6.8,6.2,12.8,235.1,75.9,28,184,4.8,6.12,5.63,1.0,2.0,15,176,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,15371,Eli Manning,2006,25.0,NYG,QB,10.0,16,16,8-8-0,301,522,57.7,3244,24,4.6,18,3.4,55,6.2,5.6,10.8,202.8,77.0,25,186,4.6,5.59,4.99,2.0,2.0,12,162,44.4,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,15371,Eli Manning,2007,26.0,NYG,QB,10.0,16,16,10-6-0,297,529,56.1,3336,23,4.3,20,3.8,60,6.3,5.5,11.2,208.5,73.9,27,217,4.9,5.61,4.82,3.0,3.0,10,167,42.8,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,15371,Eli Manning,2008,27.0,NYG,QB,10.0,16,16,12-4-0,289,479,60.3,3238,21,4.4,10,2.1,48,6.8,6.7,11.2,202.4,86.4,27,174,5.3,6.06,6.0,3.0,3.0,12,168,48.0,PB,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,15371,Eli Manning,2009,28.0,NYG,QB,10.0,16,16,8-8-0,317,509,62.3,4021,27,5.3,14,2.8,74,7.9,7.7,12.7,251.3,93.1,30,216,5.6,7.06,6.89,1.0,2.0,13,183,46.4,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,15371,Eli Manning,2010,29.0,NYG,QB,10.0,16,16,10-6-0,339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,16,117,2.9,7.0,6.09,1.0,1.0,12,169,47.9,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,15371,Eli Manning,2011,30.0,NYG,QB,10.0,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,28,199,4.5,7.67,7.45,5.0,6.0,15,218,48.3,"AP CPoY-6, PB",64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,15371,Eli Manning,2012,31.0,NYG,QB,10.0,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,19,136,3.4,6.87,6.59,3.0,3.0,16,187,46.7,PB,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,15371,Eli Manning,2013,32.0,NYG,QB,10.0,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12.0,238.6,69.4,39,281,6.6,5.99,4.55,1.0,2.0,7,174,41.9,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,15371,Eli Manning,2014,33.0,NYG,QB,10.0,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,80,7.3,7.3,11.6,275.6,92.1,28,187,4.5,6.71,6.67,1.0,1.0,13,219,47.4,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,15371,Eli Manning,2015,34.0,NYG,QB,10.0,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277.0,93.6,27,157,4.2,6.63,6.74,1.0,2.0,14,206,46.7,PB,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,15371,Eli Manning,2016,35.0,NYG,QB,10.0,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,75,6.7,6.4,10.7,251.7,86.0,21,142,3.4,6.28,5.95,3.0,6.0,9,191,45.1,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,15371,Eli Manning,2017,36.0,NYG,QB,10.0,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,77,6.1,5.7,9.9,231.2,80.4,31,189,5.1,5.45,5.11,0.0,1.0,7,172,44.7,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,15371,Eli Manning,2018,37.0,NYG,QB,10.0,16,16,5-11-0,380,576,66.0,4299,21,3.6,11,1.9,58,7.5,7.3,11.3,268.7,92.4,47,358,7.5,6.33,6.21,1.0,2.0,12,205,43.0,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,15371,Eli Manning,2019,38.0,NYG,QB,10.0,4,4,1-3-0,91,147,61.9,1042,6,4.1,5,3.4,55,7.1,6.4,11.5,260.5,82.6,5,44,3.3,6.57,5.88,,,3,47,46.7,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,15374,Peyton Manning,1998,22.0,IND,QB,18,16,16,3-13-0,326,575,56.7,3739,26,4.5,28,4.9,78,6.5,5.2,11.5,233.7,71.2,22,109,3.7,6.08,4.84,1,1,11,191,42.0,AP ORoY-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,15374,Peyton Manning,1999,23.0,IND,QB,18,16,16,13-3-0,331,533,62.1,4135,26,4.9,15,2.8,80,7.8,7.5,12.5,258.4,90.7,14,116,2.6,7.35,7.06,6,7,18,197,46.6,"AP MVP-2, AP OPoY-3, AP2, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,15374,Peyton Manning,2000,24.0,IND,QB,18,16,16,10-6-0,357,571,62.5,4413,33,5.8,15,2.6,78,7.7,7.7,12.4,275.8,94.7,20,131,3.4,7.25,7.22,2,3,17,213,50.3,"AP MVP-5, AP OPoY-8, AP2, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,15374,Peyton Manning,2001,25.0,IND,QB,18,16,16,6-10-0,343,547,62.7,4131,26,4.8,23,4.2,86,7.6,6.6,12.0,258.2,84.1,29,232,5.0,6.77,5.88,,,15,201,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,15374,Peyton Manning,2002,26.0,IND,QB,18,16,16,10-6-0,392,591,66.3,4200,27,4.6,19,3.2,69,7.1,6.6,10.7,262.5,88.8,23,145,3.7,6.60,6.09,4,5,15,213,47.6,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,15374,Peyton Manning,2003,27.0,IND,QB,18,16,16,12-4-0,379,566,67.0,4267,29,5.1,10,1.8,79,7.5,7.8,11.3,266.7,99.0,18,107,3.1,7.12,7.35,3,4,18,213,51.0,"AP MVP-1, AP OPoY-3, AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,15374,Peyton Manning,2004,28.0,IND,QB,18,16,16,12-4-0,336,497,67.6,4557,49,9.9,10,2.0,80,9.2,10.2,13.6,284.8,121.1,13,101,2.5,8.74,9.78,2,4,21,233,57.1,"AP MVP-1, AP OPoY-1, AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,15374,Peyton Manning,2005,29.0,IND,QB,18,16,16,14-2-0,305,453,67.3,3747,28,6.2,10,2.2,80,8.3,8.5,12.3,234.2,104.1,17,81,3.6,7.80,8.03,1,1,18,198,55.7,"AP MVP-2, AP OPoY-2, AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,15374,Peyton Manning,2006,30.0,IND,QB,18,16,16,12-4-0,362,557,65.0,4397,31,5.6,9,1.6,68,7.9,8.3,12.1,274.8,101.0,14,86,2.5,7.55,7.93,3,3,20,242,56.6,"AP MVP-3, AP OPoY-3, AP2, PB",86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,15374,Peyton Manning,2007,31.0,IND,QB,18,16,16,13-3-0,337,515,65.4,4040,31,6.0,14,2.7,73,7.8,7.8,12.0,252.5,98.0,21,124,3.9,7.31,7.29,1,2,17,207,53.9,PB,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,15374,Peyton Manning,2008,32.0,IND,QB,18,16,16,12-4-0,371,555,66.8,4002,27,4.9,12,2.2,75,7.2,7.2,10.8,250.1,95.0,14,86,2.5,6.88,6.88,4,6,16,213,52.4,"AP MVP-1, AP OPoY-2, AP1, PB",76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,15374,Peyton Manning,2009,33.0,IND,QB,18,16,16,14-2-0,393,571,68.8,4500,33,5.8,16,2.8,80,7.9,7.8,11.5,281.3,99.9,10,74,1.7,7.62,7.51,7,7,17,241,54.6,"AP MVP-1, AP OPoY-3, AP1, PB",80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,15374,Peyton Manning,2010,34.0,IND,QB,18,16,16,10-6-0,450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,16,91,2.3,6.63,6.48,0,2,16,253,54.1,PB,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,15374,Peyton Manning,2011,,Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),Missed season - Injured (neck),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,15374,Peyton Manning,2012,36.0,DEN,QB,18,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,71,8.0,8.4,11.6,291.2,105.8,21,137,3.5,7.49,7.89,3,3,15,231,54.0,"AP MVP-2, AP OPoY-2, AP CPoY-1, AP1, PB",79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,15374,Peyton Manning,2013,37.0,DEN,QB,18,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,18,120,2.7,7.91,8.87,2,2,19,291,55.2,"AP MVP-1, AP OPoY-1, AP1, PB",79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,15374,Peyton Manning,2014,38.0,DEN,QB,18,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12.0,295.4,101.5,17,118,2.8,7.51,7.68,1,1,16,227,51.6,PB,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,15374,Peyton Manning,2015,39.0,DEN,QB,18,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5.0,11.4,224.9,67.9,16,95,4.6,6.21,4.52,3,3,2,110,40.6,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,15381,Sean Mannion,2015,23.0,STL,QB,14.0,1,0,,6,7,85.7,31,0,0.0,0,0.0,11,4.4,4.4,5.2,31.0,85.1,0,0,0.0,4.43,4.43,,,0,2,42.9,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,15381,Sean Mannion,2016,24.0,LAR,QB,14.0,1,0,,3,6,50.0,19,0,0.0,1,16.7,9,3.2,-4.3,6.3,19.0,17.4,0,0,0.0,3.17,-4.33,,,0,1,33.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,15381,Sean Mannion,2017,25.0,LAR,QB,14.0,5,1,0-1-0,22,37,59.5,185,0,0.0,0,0.0,50,5.0,5.0,8.4,37.0,72.5,3,20,7.5,4.13,4.13,,,1,8,27.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
